,on_trip_count,money_spent,taxi_free_rate,average_decline_rate,waiting_customers,highest_decline_rate,no_response_call,lowest_decline_rate,total_call,averange_speed,no_response_rate,finished_count,average_waiting_time
35,85.0,3387.88769328,"(3853.0, 0.96325)",0.0,"(62, 0)",0.0,29.0,0.0,180.0,24.3613095612,0.161111111111,4.0,325.988372093
36,88.0,3453.88374361,"(3849.0, 0.96225)",0.0,"(63, 0)",0.0,30.0,0.0,185.0,25.0048886407,0.162162162162,4.0,333.202247191
37,91.0,3544.89065592,"(3844.0, 0.961)",0.0,"(65, 0)",0.0,30.0,0.0,190.0,24.568940428,0.157894736842,4.0,340.434782609
38,92.0,676908.34644,"(3841.0, 0.96025)",0.0,"(67, 0)",0.0,30.0,0.0,195.0,24.3665674917,0.153846153846,6.0,348.387096774
39,96.0,680204.803143,"(3837.0, 0.95925)",0.0,"(67, 0)",0.0,31.0,0.0,200.0,24.2135731603,0.155,6.0,358.144329897
40,98.0,680273.529313,"(3833.0, 0.95825)",0.0,"(69, 0)",0.0,32.0,0.0,205.0,24.2813645065,0.156097560976,6.0,363.03030303
41,101.0,680360.64931,"(3829.0, 0.95725)",0.0,"(70, 0)",0.0,33.0,0.0,210.0,23.785529901,0.157142857143,6.0,370.441176471
42,106.0,680495.737211,"(3824.0, 0.956)",0.0,"(70, 0)",0.0,33.0,0.0,215.0,23.9851033579,0.153488372093,6.0,382.570093458
43,105.0,680568.144116,"(3822.0, 0.9555)",0.0,"(73, 0)",0.0,34.0,0.0,220.0,24.1516355094,0.154545454545,8.0,388.018867925
44,110.0,680720.279215,"(3817.0, 0.95425)",0.0,"(73, 0)",0.0,34.0,0.0,225.0,24.1055138048,0.151111111111,8.0,400.27027027
45,111.0,680802.793256,"(3813.0, 0.95325)",0.0,"(76, 0)",0.0,34.0,0.0,230.0,23.9251304423,0.147826086957,9.0,406.875
46,111.0,680903.602314,"(3810.0, 0.9525)",0.0,"(79, 0)",0.0,35.0,0.0,235.0,24.1786596559,0.148936170213,10.0,409.017857143
47,113.0,680937.825694,"(3808.0, 0.952)",0.0,"(79, 0)",0.0,38.0,0.0,240.0,24.0772901315,0.158333333333,10.0,414.210526316
48,115.0,680997.779181,"(3806.0, 0.9515)",0.0,"(79, 0)",0.0,40.0,0.0,245.0,23.9738263209,0.163265306122,11.0,422.974137931
49,114.0,681092.399716,"(3802.0, 0.9505)",0.0,"(84, 0)",0.0,40.0,0.0,250.0,23.5228826999,0.16,12.0,424.434782609
50,115.0,681245.670566,"(3799.0, 0.94975)",0.0,"(86, 0)",0.0,41.0,0.0,255.0,23.8327088817,0.160784313725,13.0,429.181034483
51,118.0,681319.427446,"(3797.0, 0.94925)",0.0,"(85, 0)",0.0,42.0,0.0,260.0,23.391202441,0.161538461538,15.0,444.453781513
52,121.0,4320373.0963,"(3794.0, 0.9485)",0.0,"(85, 0)",0.0,43.0,0.0,265.0,23.3848338844,0.162264150943,16.0,454.057377049
53,119.0,4320453.07736,"(3792.0, 0.948)",0.0,"(89, 0)",0.0,43.0,0.0,270.0,23.2285258637,0.159259259259,19.0,460.125
54,117.0,4320541.64057,"(3789.0, 0.94725)",0.0,"(94, 0)",0.0,43.0,0.0,275.0,22.8977945821,0.156363636364,21.0,458.771186441
55,118.0,4321068.42648,"(3787.0, 0.94675)",0.0,"(95, 0)",0.0,43.0,0.0,280.0,22.6054291022,0.153571428571,24.0,475.084033613
56,121.0,4321214.58837,"(3783.0, 0.94575)",0.0,"(96, 0)",0.0,43.0,0.0,285.0,23.0301598731,0.150877192982,25.0,488.852459016
57,126.0,4321307.1564,"(3779.0, 0.94475)",0.0,"(95, 0)",0.0,44.0,0.0,290.0,22.7302821088,0.151724137931,25.0,503.267716535
58,127.0,4321357.45366,"(3777.0, 0.94425)",0.0,"(96, 0)",0.0,45.0,0.0,295.0,22.5538960435,0.152542372881,27.0,512.578125
59,131.0,4321402.33802,"(3775.0, 0.94375)",0.0,"(94, 0)",0.0,48.0,0.0,300.0,22.6711157255,0.16,27.0,523.863636364
60,136.0,4321495.73815,"(3771.0, 0.94275)",0.0,"(93, 0)",0.0,48.0,0.0,305.0,22.3008615057,0.15737704918,28.0,543.175182482
61,136.0,4321583.62909,"(3766.0, 0.9415)",0.0,"(98, 0)",0.0,48.0,0.0,310.0,22.423827211,0.154838709677,28.0,543.175182482
62,136.0,4321726.73961,"(3763.0, 0.94075)",0.0,"(101, 0)",0.0,48.0,0.0,315.0,22.2937499552,0.152380952381,30.0,551.277372263
63,137.0,4321775.86592,"(3760.0, 0.94)",0.0,"(103, 0)",0.0,50.0,0.0,320.0,22.2575316038,0.15625,30.0,554.130434783
64,138.0,4321895.99097,"(3758.0, 0.9395)",0.0,"(104, 0)",0.0,50.0,0.0,325.0,22.4864651884,0.153846153846,33.0,568.920863309
65,136.0,4321983.21155,"(3758.0, 0.9395)",0.0,"(106, 0)",0.0,51.0,0.0,330.0,22.3336635887,0.154545454545,37.0,580.072992701
66,138.0,4322079.29179,"(3755.0, 0.93875)",0.0,"(107, 0)",0.0,51.0,0.0,335.0,21.8113836706,0.15223880597,39.0,592.877697842
67,139.0,4322157.61266,"(3754.0, 0.9385)",0.0,"(107, 0)",0.0,52.0,0.0,340.0,22.0460640542,0.152941176471,42.0,612.107142857
68,140.0,4322229.1092,"(3753.0, 0.93825)",0.0,"(107, 0)",0.0,53.0,0.0,345.0,21.6809698546,0.153623188406,45.0,629.361702128
69,143.0,4322268.53701,"(3750.0, 0.9375)",0.0,"(107, 0)",0.0,54.0,0.0,350.0,21.8047492766,0.154285714286,46.0,644.0625
70,144.0,4322303.09115,"(3751.0, 0.93775)",0.0,"(105, 0)",0.0,57.0,0.0,355.0,21.7718309181,0.160563380282,49.0,656.172413793
71,145.0,4322411.4147,"(3751.0, 0.93775)",0.0,"(104, 0)",0.0,58.0,0.0,360.0,21.1987141191,0.161111111111,53.0,671.301369863
72,143.0,4322485.86531,"(3750.0, 0.9375)",0.0,"(107, 0)",0.0,59.0,0.0,365.0,21.0993863341,0.161643835616,56.0,680.416666667
73,146.0,4322543.90095,"(3747.0, 0.93675)",0.0,"(107, 0)",0.0,61.0,0.0,370.0,21.360476748,0.164864864865,56.0,688.87755102
74,147.0,4322619.05363,"(3745.0, 0.93625)",0.0,"(108, 0)",0.0,63.0,0.0,375.0,21.5042060175,0.168,57.0,693.648648649
75,150.0,4322673.1169,"(3743.0, 0.93575)",0.0,"(107, 0)",0.0,64.0,0.0,380.0,20.8410951132,0.168421052632,59.0,708.178807947
76,153.0,4322738.14105,"(3740.0, 0.935)",0.0,"(107, 0)",0.0,65.0,0.0,385.0,21.051087229,0.168831168831,60.0,718.636363636
77,156.0,4322808.20073,"(3739.0, 0.93475)",0.0,"(105, 0)",0.0,67.0,0.0,390.0,20.8224239287,0.171794871795,62.0,730.031847134
78,155.0,4322913.43038,"(3736.0, 0.934)",0.0,"(109, 0)",0.0,67.0,0.0,395.0,21.0871833386,0.169620253165,64.0,735.673076923
79,155.0,4323028.77882,"(3732.0, 0.933)",0.0,"(113, 0)",0.0,67.0,0.0,400.0,21.1346034734,0.1675,65.0,737.788461538
80,154.0,4323073.47613,"(3730.0, 0.9325)",0.0,"(116, 0)",0.0,69.0,0.0,405.0,21.1216854251,0.17037037037,66.0,737.612903226
81,160.0,4323141.58364,"(3727.0, 0.93175)",0.0,"(113, 0)",0.0,69.0,0.0,410.0,20.3297836167,0.168292682927,68.0,766.211180124
82,161.0,4323194.83832,"(3725.0, 0.93125)",0.0,"(114, 0)",0.0,70.0,0.0,415.0,20.7518296157,0.168674698795,70.0,776.203703704
83,165.0,4323307.77006,"(3722.0, 0.9305)",0.0,"(113, 0)",0.0,70.0,0.0,420.0,20.1626598732,0.166666666667,72.0,793.734939759
84,165.0,13709426.0235,"(3722.0, 0.9305)",0.0,"(113, 0)",0.0,71.0,0.0,425.0,20.572588049,0.167058823529,76.0,808.102409639
85,168.0,13709507.4394,"(3719.0, 0.92975)",0.0,"(113, 0)",0.0,72.0,0.0,430.0,20.3927558295,0.167441860465,77.0,822.603550296
86,170.0,13709559.0348,"(3718.0, 0.9295)",0.0,"(112, 0)",0.0,74.0,0.0,435.0,20.1397097728,0.170114942529,79.0,833.947368421
87,170.0,13709647.0227,"(3717.0, 0.92925)",0.0,"(113, 0)",0.0,75.0,0.0,440.0,20.0516211819,0.170454545455,82.0,839.649122807
88,173.0,13709720.2439,"(3713.0, 0.92825)",0.0,"(114, 0)",0.0,76.0,0.0,445.0,20.063048015,0.170786516854,82.0,847.931034483
89,175.0,13709829.1996,"(3709.0, 0.92725)",0.0,"(116, 0)",0.0,76.0,0.0,450.0,20.2513624006,0.168888888889,83.0,857.215909091
90,178.0,13709882.4503,"(3709.0, 0.92725)",0.0,"(113, 0)",0.0,78.0,0.0,455.0,19.9388398924,0.171428571429,86.0,877.206703911
91,177.0,13709973.5304,"(3707.0, 0.92675)",0.0,"(116, 0)",0.0,79.0,0.0,460.0,19.7809527613,0.171739130435,88.0,883.230337079
92,180.0,13710043.4517,"(3703.0, 0.92575)",0.0,"(117, 0)",0.0,80.0,0.0,465.0,19.8108763319,0.172043010753,88.0,891.464088398
93,186.0,13710136.2492,"(3702.0, 0.9255)",0.0,"(112, 0)",0.0,81.0,0.0,470.0,19.7914594977,0.172340425532,91.0,916.042780749
94,187.0,13710217.5598,"(3699.0, 0.92475)",0.0,"(114, 0)",0.0,81.0,0.0,475.0,19.334531176,0.170526315789,93.0,926.010638298
95,186.0,13710347.876,"(3696.0, 0.924)",0.0,"(118, 0)",0.0,81.0,0.0,480.0,19.4654570824,0.16875,95.0,931.524064171
96,184.0,13710468.124,"(3694.0, 0.9235)",0.0,"(122, 0)",0.0,81.0,0.0,485.0,19.6759825495,0.167010309278,98.0,937.621621622
97,182.0,13710560.1921,"(3695.0, 0.92375)",0.0,"(123, 0)",0.0,81.0,0.0,490.0,19.3304370634,0.165306122449,104.0,955.081967213
98,181.0,13710655.4409,"(3691.0, 0.92275)",0.0,"(128, 0)",0.0,81.0,0.0,495.0,19.0868476697,0.163636363636,105.0,954.56043956
99,181.0,13710744.4035,"(3686.0, 0.9215)",0.0,"(133, 0)",0.0,81.0,0.0,500.0,19.2761493757,0.162,105.0,954.56043956
100,185.0,13710840.3662,"(3684.0, 0.921)",0.0,"(131, 0)",0.0,81.0,0.0,505.0,18.7924564098,0.160396039604,108.0,977.580645161
101,185.0,13710917.4428,"(3680.0, 0.92)",0.0,"(135, 0)",0.0,81.0,0.0,510.0,19.3195912581,0.158823529412,109.0,982.177419355
102,187.0,13711032.849,"(3676.0, 0.919)",0.0,"(137, 0)",0.0,81.0,0.0,515.0,18.9247092741,0.157281553398,110.0,989.441489362
103,186.0,22231246.9748,"(3674.0, 0.9185)",0.0,"(140, 0)",0.0,81.0,0.0,520.0,18.4899725675,0.155769230769,113.0,995.614973262
104,189.0,22231356.7675,"(3669.0, 0.91725)",0.0,"(142, 0)",0.0,81.0,0.0,525.0,18.6434753839,0.154285714286,113.0,1004.52631579
105,192.0,22231451.8577,"(3664.0, 0.916)",0.0,"(144, 0)",0.0,81.0,0.0,530.0,18.6049503198,0.152830188679,113.0,1013.39378238
106,196.0,22231494.3845,"(3663.0, 0.91575)",0.0,"(141, 0)",0.0,84.0,0.0,535.0,18.4779536675,0.157009345794,114.0,1029.21319797
107,202.0,22231572.753,"(3660.0, 0.915)",0.0,"(138, 0)",0.0,84.0,0.0,540.0,18.7443050873,0.155555555556,116.0,1058.42364532
108,200.0,22231916.2297,"(3660.0, 0.915)",0.0,"(140, 0)",0.0,85.0,0.0,545.0,18.4119655899,0.155963302752,120.0,1063.20895522
109,197.0,22231982.7283,"(3660.0, 0.915)",0.0,"(143, 0)",0.0,86.0,0.0,550.0,18.7415043441,0.156363636364,124.0,1070.75757576
110,198.0,22232040.3495,"(3659.0, 0.91475)",0.0,"(143, 0)",0.0,89.0,0.0,555.0,18.4088950706,0.16036036036,125.0,1079.32160804
111,199.0,22232173.8754,"(3656.0, 0.914)",0.0,"(145, 0)",0.0,89.0,0.0,560.0,18.4139420479,0.158928571429,127.0,1085.4
112,206.0,22232286.0436,"(3651.0, 0.91275)",0.0,"(143, 0)",0.0,89.0,0.0,565.0,18.0042184884,0.157522123894,127.0,1105.50724638
113,207.0,22232369.0043,"(3648.0, 0.912)",0.0,"(145, 0)",0.0,89.0,0.0,570.0,17.9543570309,0.156140350877,129.0,1117.57211538
114,209.0,22232423.3203,"(3646.0, 0.9115)",0.0,"(145, 0)",0.0,91.0,0.0,575.0,17.9939960038,0.158260869565,130.0,1126.28571429
115,212.0,22232467.2514,"(3646.0, 0.9115)",0.0,"(142, 0)",0.0,94.0,0.0,580.0,17.885802783,0.162068965517,132.0,1140.0
116,214.0,22232585.0291,"(3641.0, 0.91025)",0.0,"(145, 0)",0.0,94.0,0.0,585.0,18.0739260303,0.160683760684,132.0,1145.58139535
117,216.0,22232660.2044,"(3639.0, 0.90975)",0.0,"(145, 0)",0.0,95.0,0.0,590.0,18.3114435049,0.161016949153,134.0,1153.82488479
118,219.0,22232792.3468,"(3636.0, 0.909)",0.0,"(145, 0)",0.0,95.0,0.0,595.0,17.9708706191,0.159663865546,136.0,1166.65909091
119,220.0,22232854.5182,"(3633.0, 0.90825)",0.0,"(147, 0)",0.0,96.0,0.0,600.0,17.5696766267,0.16,137.0,1172.0361991
120,219.0,22232985.5416,"(3630.0, 0.9075)",0.0,"(151, 0)",0.0,96.0,0.0,605.0,17.6548712057,0.15867768595,139.0,1178.59090909
121,216.0,22233099.7729,"(3628.0, 0.907)",0.0,"(156, 0)",0.0,96.0,0.0,610.0,17.5625262492,0.15737704918,142.0,1179.33179724
122,219.0,22233149.9395,"(3626.0, 0.9065)",0.0,"(155, 0)",0.0,99.0,0.0,615.0,17.2672704227,0.160975609756,142.0,1188.20454545
123,216.0,22233243.993,"(3626.0, 0.9065)",0.0,"(158, 0)",0.0,100.0,0.0,620.0,17.2994019843,0.161290322581,146.0,1190.66820276
124,214.0,22233327.4801,"(3623.0, 0.90575)",0.0,"(163, 0)",0.0,100.0,0.0,625.0,17.4681056582,0.16,148.0,1191.20930233
125,215.0,22233401.9105,"(3621.0, 0.90525)",0.0,"(164, 0)",0.0,100.0,0.0,630.0,17.3005701957,0.15873015873,151.0,1205.97222222
126,215.0,22233480.582,"(3621.0, 0.90525)",0.0,"(164, 0)",0.0,101.0,0.0,635.0,17.5632307459,0.15905511811,155.0,1216.94444444
127,216.0,22233588.9677,"(3618.0, 0.9045)",0.0,"(166, 0)",0.0,102.0,0.0,640.0,17.4642301785,0.159375,156.0,1224.95391705
128,216.0,64494901.8506,"(3616.0, 0.904)",0.0,"(168, 0)",0.0,102.0,0.0,645.0,16.8853075496,0.158139534884,159.0,1233.66359447
129,217.0,64494978.8775,"(3612.0, 0.903)",0.0,"(171, 0)",0.0,103.0,0.0,650.0,17.0783136494,0.158461538462,159.0,1236.88073394
130,217.0,64680307.2124,"(3609.0, 0.90225)",0.0,"(174, 0)",0.0,103.0,0.0,655.0,17.0679014051,0.157251908397,161.0,1242.7293578
131,220.0,64680428.8052,"(3605.0, 0.90125)",0.0,"(175, 0)",0.0,104.0,0.0,660.0,16.9768919035,0.157575757576,161.0,1252.53393665
132,223.0,64680521.8911,"(3601.0, 0.90025)",0.0,"(176, 0)",0.0,104.0,0.0,665.0,16.7520266278,0.156390977444,162.0,1264.82142857
133,224.0,64680660.9797,"(3598.0, 0.8995)",0.0,"(178, 0)",0.0,105.0,0.0,670.0,16.3744475881,0.15671641791,163.0,1271.93333333
134,226.0,64680769.3785,"(3595.0, 0.89875)",0.0,"(179, 0)",0.0,105.0,0.0,675.0,16.9937988068,0.155555555556,165.0,1284.97797357
135,226.0,64680851.6003,"(3593.0, 0.89825)",0.0,"(181, 0)",0.0,105.0,0.0,680.0,17.0017131092,0.154411764706,168.0,1293.63436123
136,224.0,64680877.3397,"(3594.0, 0.8985)",0.0,"(182, 0)",0.0,109.0,0.0,685.0,17.0044929539,0.159124087591,170.0,1296.73333333
137,226.0,64680908.8085,"(3596.0, 0.899)",0.0,"(178, 0)",0.0,112.0,0.0,690.0,16.2668791036,0.16231884058,174.0,1317.02643172
138,229.0,64680931.5749,"(3596.0, 0.899)",0.0,"(175, 0)",0.0,115.0,0.0,695.0,16.7009201902,0.165467625899,176.0,1330.56521739
139,226.0,64680964.478,"(3597.0, 0.89925)",0.0,"(177, 0)",0.0,118.0,0.0,700.0,16.8660721471,0.168571428571,179.0,1328.39207048
140,226.0,64681050.59,"(3595.0, 0.89875)",0.0,"(179, 0)",0.0,119.0,0.0,705.0,16.6683604404,0.168794326241,181.0,1338.70044053
141,231.0,64681157.1556,"(3591.0, 0.89775)",0.0,"(178, 0)",0.0,119.0,0.0,710.0,16.5088843597,0.167605633803,182.0,1357.17672414
142,235.0,64681245.6108,"(3588.0, 0.897)",0.0,"(177, 0)",0.0,120.0,0.0,715.0,16.1462075828,0.167832167832,183.0,1373.96186441
143,239.0,64681337.261,"(3587.0, 0.89675)",0.0,"(174, 0)",0.0,121.0,0.0,720.0,16.470207084,0.168055555556,186.0,1394.0625
144,239.0,64681411.572,"(3585.0, 0.89625)",0.0,"(176, 0)",0.0,122.0,0.0,725.0,16.1925244889,0.168275862069,188.0,1397.625
145,242.0,64681492.6206,"(3581.0, 0.89525)",0.0,"(177, 0)",0.0,123.0,0.0,730.0,16.0435468111,0.168493150685,188.0,1407.22222222
146,243.0,64681566.0557,"(3579.0, 0.89475)",0.0,"(178, 0)",0.0,125.0,0.0,735.0,16.5296185611,0.170068027211,189.0,1414.42622951
147,246.0,64681668.5761,"(3577.0, 0.89425)",0.0,"(177, 0)",0.0,126.0,0.0,740.0,16.2730913649,0.17027027027,191.0,1430.10121457
148,245.0,64681733.0147,"(3576.0, 0.894)",0.0,"(179, 0)",0.0,128.0,0.0,745.0,16.5626859789,0.171812080537,193.0,1432.01219512
149,246.0,64681764.3802,"(3575.0, 0.89375)",0.0,"(179, 0)",0.0,131.0,0.0,750.0,16.0412876702,0.174666666667,194.0,1437.26720648
150,245.0,64681847.5242,"(3573.0, 0.89325)",0.0,"(182, 0)",0.0,131.0,0.0,755.0,16.3970260356,0.173509933775,197.0,1444.26829268
151,243.0,64685261.0727,"(3574.0, 0.8935)",0.0,"(183, 0)",0.0,132.0,0.0,760.0,16.0482896445,0.173684210526,202.0,1448.48360656
152,243.0,64685393.8924,"(3573.0, 0.89325)",0.0,"(184, 0)",0.0,134.0,0.0,765.0,15.3553215518,0.175163398693,204.0,1454.44672131
153,240.0,64685513.6186,"(3574.0, 0.8935)",0.0,"(186, 0)",0.0,136.0,0.0,770.0,15.7403845772,0.176623376623,208.0,1454.93775934
154,242.0,64685626.1116,"(3569.0, 0.89225)",0.0,"(189, 0)",0.0,136.0,0.0,775.0,15.622033648,0.175483870968,208.0,1461.97530864
155,244.0,64694524.9579,"(3565.0, 0.89125)",0.0,"(191, 0)",0.0,137.0,0.0,780.0,15.3251624027,0.175641025641,208.0,1469.02040816
156,241.0,64694564.6862,"(3564.0, 0.891)",0.0,"(195, 0)",0.0,138.0,0.0,785.0,15.6767767477,0.175796178344,211.0,1464.97933884
157,240.0,64694588.4357,"(3565.0, 0.89125)",0.0,"(195, 0)",0.0,141.0,0.0,790.0,15.040282619,0.178481012658,214.0,1474.29460581
158,240.0,64694696.2342,"(3561.0, 0.89025)",0.0,"(199, 0)",0.0,141.0,0.0,795.0,15.3677929586,0.177358490566,215.0,1476.97095436
159,244.0,64696091.7362,"(3557.0, 0.88925)",0.0,"(199, 0)",0.0,141.0,0.0,800.0,15.3306160364,0.17625,216.0,1498.65306122
160,243.0,64696168.5441,"(3556.0, 0.889)",0.0,"(201, 0)",0.0,141.0,0.0,805.0,15.6120457903,0.175155279503,220.0,1502.5204918
161,246.0,64696281.632,"(3554.0, 0.8885)",0.0,"(200, 0)",0.0,142.0,0.0,810.0,15.2284754312,0.175308641975,222.0,1519.61538462
162,249.0,64696339.791,"(3552.0, 0.888)",0.0,"(199, 0)",0.0,144.0,0.0,815.0,15.227084963,0.176687116564,223.0,1532.58
163,248.0,64696446.0777,"(3551.0, 0.88775)",0.0,"(201, 0)",0.0,145.0,0.0,820.0,15.0796356774,0.176829268293,226.0,1536.02409639
164,250.0,64696504.7559,"(3548.0, 0.887)",0.0,"(202, 0)",0.0,146.0,0.0,825.0,15.1624851989,0.17696969697,227.0,1546.85258964
165,247.0,64696544.7529,"(3549.0, 0.88725)",0.0,"(204, 0)",0.0,148.0,0.0,830.0,15.3269101,0.178313253012,231.0,1543.66935484
166,248.0,64696628.2835,"(3546.0, 0.8865)",0.0,"(206, 0)",0.0,148.0,0.0,835.0,15.0404061273,0.177245508982,233.0,1552.95180723
167,245.0,64696709.091,"(3546.0, 0.8865)",0.0,"(209, 0)",0.0,150.0,0.0,840.0,14.7976645132,0.178571428571,236.0,1547.07317073
168,246.0,64696838.7623,"(3544.0, 0.886)",0.0,"(210, 0)",0.0,151.0,0.0,845.0,14.8086764958,0.178698224852,238.0,1553.13765182
169,248.0,64696970.1301,"(3544.0, 0.886)",0.0,"(208, 0)",0.0,151.0,0.0,850.0,14.8812232233,0.177647058824,243.0,1574.87951807
170,248.0,64697048.7539,"(3539.0, 0.88475)",0.0,"(213, 0)",0.0,151.0,0.0,855.0,14.5846784375,0.176608187135,243.0,1574.87951807
171,249.0,64697103.0147,"(3538.0, 0.8845)",0.0,"(213, 0)",0.0,153.0,0.0,860.0,14.275565175,0.177906976744,245.0,1586.46
172,249.0,64697192.1759,"(3538.0, 0.8845)",0.0,"(213, 0)",0.0,155.0,0.0,865.0,14.4618063055,0.179190751445,248.0,1595.04
173,250.0,64697284.9827,"(3537.0, 0.88425)",0.0,"(213, 0)",0.0,156.0,0.0,870.0,14.5651228657,0.179310344828,251.0,1605.11952191
174,251.0,64697393.6146,"(3533.0, 0.88325)",0.0,"(216, 0)",0.0,156.0,0.0,875.0,14.4743082101,0.178285714286,252.0,1613.39285714
175,248.0,64697444.5138,"(3533.0, 0.88325)",0.0,"(219, 0)",0.0,158.0,0.0,880.0,14.4194876129,0.179545454545,255.0,1609.57831325
